name,G,AB,R,H,2B,3B,HR,BB,SO,SLG,active_year,first_year,last_year,AVG
(Unknown) Adams,1,0,0,0,0,0,0,0,0.0,0.0,1,1942,1942,0.0
(Unknown) Allison,1,4,0,0,0,0,0,0,0.0,0.0,1,1941,1941,0.0
(Unknown) Anderson,1,0,0,0,0,0,0,0,0.0,0.0,1,1938,1938,0.0
(Unknown) Andrews,4,11,4,4,0,1,0,1,0.0,1.071,3,1932,1939,0.262
(Unknown) Armour,1,1,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
(Unknown) Artez,2,1,1,0,0,0,0,0,0.0,0.0,1,1945,1945,0.0
(Unknown) Atkinson,1,2,0,0,0,0,0,0,0.0,0.0,1,1941,1941,0.0
(Unknown) Bailey,2,2,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
(Unknown) Baird,1,1,0,0,0,0,0,0,0.0,0.0,1,1946,1946,0.0
(Unknown) Baldwin,1,1,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
(Unknown) Banks,2,6,1,1,0,0,0,0,0.0,0.167,1,1924,1924,0.167
(Unknown) Baylock,1,1,0,0,0,0,0,0,0.0,0.0,1,1927,1927,0.0
(Unknown) Bennett,5,8,0,1,0,0,1,1,0.0,0.5,1,1942,1942,0.125
(Unknown) Berry,1,1,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
(Unknown) Betts,3,9,2,1,0,0,0,1,0.0,0.111,1,1938,1938,0.111
(Unknown) Binson,4,13,1,3,0,0,0,0,0.0,0.231,1,1932,1932,0.231
(Unknown) Black,2,2,0,0,0,0,0,0,0.0,0.0,2,1924,1931,0.0
(Unknown) Blackburn,2,5,1,0,0,0,0,0,0.0,0.0,1,1938,1938,0.0
(Unknown) Blankenship,1,1,0,0,0,0,0,0,0.0,0.0,1,1928,1928,0.0
(Unknown) Bledsoe,1,1,0,0,0,0,0,0,0.0,0.0,1,1937,1937,0.0
(Unknown) Blocker,1,0,0,0,0,0,0,0,0.0,0.0,1,1931,1931,0.0
(Unknown) Bostic,1,1,0,0,0,0,0,0,0.0,0.0,1,1946,1946,0.0
(Unknown) Bradley,2,3,0,0,0,0,0,0,0.0,0.0,1,1932,1932,0.0
(Unknown) Brammell,1,1,0,0,0,0,0,0,0.0,0.0,1,1932,1932,0.0
(Unknown) Breese,1,1,0,0,0,0,0,0,0.0,0.0,1,1945,1945,0.0
(Unknown) Brewster,1,1,1,1,1,0,0,0,0.0,2.0,1,1937,1937,1.0
(Unknown) Brinson,1,4,0,0,0,0,0,0,0.0,0.0,1,1938,1938,0.0
(Unknown) Bronson,1,0,1,0,0,0,0,0,0.0,0.0,1,1936,1936,0.0
(Unknown) Brooks,1,1,0,0,0,0,0,0,0.0,0.0,1,1924,1924,0.0
(Unknown) Brown,6,9,0,0,0,0,0,1,0.0,0.0,5,1920,1944,0.0
(Unknown) Burbank,1,1,0,0,0,0,0,0,0.0,0.0,1,1932,1932,0.0
(Unknown) Burgen,1,0,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
(Unknown) Butler,6,26,2,6,1,0,0,0,0.0,0.269,1,1937,1937,0.231
(Unknown) Carpenter,1,0,0,0,0,0,0,0,0.0,0.0,1,1944,1944,0.0
(Unknown) Carroll,4,16,1,4,0,0,0,0,0.0,0.25,1,1884,1884,0.25
(Unknown) Carter,3,7,3,3,0,0,0,1,0.0,0.917,3,1932,1944,0.3056666666666667
(Unknown) Case,1,3,0,0,0,0,0,0,0.0,0.0,1,1932,1932,0.0
(Unknown) Chaplin,1,1,0,0,0,0,0,0,0.0,0.0,1,1946,1946,0.0
(Unknown) Chase,6,15,2,4,0,1,0,0,0.0,0.4,1,1920,1920,0.267
(Unknown) Chatman,2,1,0,0,0,0,0,0,0.0,0.0,1,1922,1922,0.0
(Unknown) Clark,15,41,5,9,2,0,0,7,2.0,0.289,4,1928,1944,0.05925
